,Unnamed: 0,DATE,WEATHER,TEMPC,WIND,dayofweek
458,637,2009-01-20 02:00:00,normal,-5.0,6.0,1
459,638,2009-01-20 03:00:00,normal,-5.6,5.0,1
460,639,2009-01-20 04:00:00,normal,-5.6,3.0,1
461,640,2009-01-20 05:00:00,normal,-6.1,6.0,1
462,641,2009-01-20 06:00:00,normal,-6.7,6.0,1
463,642,2009-01-20 07:00:00,normal,-6.7,7.0,1
464,643,2009-01-20 08:00:00,normal,-6.7,0.0,1
465,644,2009-01-20 09:00:00,normal,-6.1,6.0,1
466,645,2009-01-20 10:00:00,normal,-4.4,3.0,1
467,646,2009-01-20 11:00:00,normal,-2.8,8.0,1
468,647,2009-01-20 12:00:00,normal,-2.8,7.0,1
469,648,2009-01-20 13:00:00,normal,-2.2,7.0,1
470,649,2009-01-20 14:00:00,normal,-1.7,11.0,1
471,650,2009-01-20 15:00:00,normal,-1.7,9.0,1
472,651,2009-01-20 16:00:00,normal,-2.2,7.0,1
473,652,2009-01-20 17:00:00,normal,-2.8,6.0,1
474,653,2009-01-20 18:00:00,normal,-3.3,7.0,1
475,654,2009-01-20 19:00:00,normal,-4.4,7.0,1
476,655,2009-01-20 20:00:00,normal,-5.0,10.0,1
477,656,2009-01-20 21:00:00,normal,-5.0,7.0,1
478,657,2009-01-20 22:00:00,normal,-6.1,7.0,1
479,659,2009-01-20 23:00:00,normal,,,1
480,660,2009-01-21 00:00:00,normal,-6.7,9.0,2
481,661,2009-01-21 01:00:00,normal,-7.2,5.0,2
482,662,2009-01-21 02:00:00,normal,-7.8,7.0,2
483,663,2009-01-21 03:00:00,normal,-7.8,7.0,2
484,664,2009-01-21 04:00:00,normal,-8.3,8.0,2
485,665,2009-01-21 05:00:00,normal,-7.8,7.0,2
486,666,2009-01-21 06:00:00,normal,-7.8,7.0,2
487,667,2009-01-21 07:00:00,normal,-7.8,8.0,2
488,668,2009-01-21 08:00:00,normal,-7.8,9.0,2
489,669,2009-01-21 09:00:00,normal,-7.2,8.0,2
490,670,2009-01-21 10:00:00,normal,-6.1,10.0,2
491,671,2009-01-21 11:00:00,normal,-5.0,10.0,2
492,672,2009-01-21 12:00:00,normal,-4.4,13.0,2
493,673,2009-01-21 13:00:00,normal,-3.9,13.0,2
494,674,2009-01-21 14:00:00,normal,-3.3,7.0,2
495,675,2009-01-21 15:00:00,normal,-3.3,11.0,2
496,676,2009-01-21 16:00:00,normal,-3.9,8.0,2
497,677,2009-01-21 17:00:00,normal,-3.3,9.0,2
498,678,2009-01-21 18:00:00,normal,-5.0,8.0,2
499,679,2009-01-21 19:00:00,normal,-5.6,10.0,2
500,680,2009-01-21 20:00:00,normal,-5.0,6.0,2
501,681,2009-01-21 21:00:00,normal,-5.6,9.0,2
502,682,2009-01-21 22:00:00,normal,-5.6,5.0,2
503,684,2009-01-21 23:00:00,normal,,,2
504,685,2009-01-22 00:00:00,normal,-6.1,6.0,3
505,686,2009-01-22 01:00:00,normal,-5.6,8.0,3
506,687,2009-01-22 02:00:00,normal,-5.6,7.0,3
507,688,2009-01-22 03:00:00,normal,-6.1,7.0,3
508,689,2009-01-22 04:00:00,normal,-6.1,5.0,3
509,690,2009-01-22 05:00:00,normal,-6.1,7.0,3
510,691,2009-01-22 06:00:00,normal,-6.1,9.0,3
511,692,2009-01-22 07:00:00,normal,-6.1,6.0,3
512,693,2009-01-22 08:00:00,normal,-4.4,8.0,3
513,694,2009-01-22 09:00:00,normal,-3.9,8.0,3
514,695,2009-01-22 10:00:00,normal,-1.7,8.0,3
515,696,2009-01-22 11:00:00,normal,0.0,10.0,3
516,697,2009-01-22 12:00:00,normal,0.6,11.0,3
517,698,2009-01-22 13:00:00,normal,1.1,8.0,3
518,699,2009-01-22 14:00:00,normal,1.7,8.0,3
519,700,2009-01-22 15:00:00,normal,2.2,9.0,3
520,701,2009-01-22 16:00:00,normal,2.2,8.0,3
521,702,2009-01-22 17:00:00,normal,1.7,0.0,3
522,703,2009-01-22 18:00:00,normal,2.2,0.0,3
523,704,2009-01-22 19:00:00,normal,2.8,7.0,3
524,705,2009-01-22 20:00:00,normal,2.8,6.0,3
525,706,2009-01-22 21:00:00,normal,2.2,5.0,3
526,707,2009-01-22 22:00:00,normal,2.2,5.0,3
527,709,2009-01-22 23:00:00,normal,,,3
528,710,2009-01-23 00:00:00,normal,1.1,8.0,4
529,711,2009-01-23 01:00:00,normal,0.6,5.0,4
530,712,2009-01-23 02:00:00,normal,0.6,6.0,4
531,713,2009-01-23 03:00:00,normal,1.1,3.0,4
532,714,2009-01-23 04:00:00,normal,0.6,5.0,4
533,715,2009-01-23 05:00:00,normal,0.0,3.0,4
534,716,2009-01-23 06:00:00,normal,-0.6,0.0,4
535,717,2009-01-23 07:00:00,normal,0.0,0.0,4
536,718,2009-01-23 08:00:00,normal,1.7,0.0,4
537,719,2009-01-23 09:00:00,normal,3.3,0.0,4
538,720,2009-01-23 10:00:00,normal,5.0,8.0,4
539,721,2009-01-23 11:00:00,normal,6.7,6.0,4
540,722,2009-01-23 12:00:00,normal,7.8,8.0,4
541,723,2009-01-23 13:00:00,normal,7.2,6.0,4
542,724,2009-01-23 14:00:00,normal,6.7,8.0,4
543,725,2009-01-23 15:00:00,normal,6.7,8.0,4
544,726,2009-01-23 16:00:00,normal,5.6,7.0,4
545,727,2009-01-23 17:00:00,normal,5.6,0.0,4
546,728,2009-01-23 18:00:00,normal,5.6,0.0,4
547,729,2009-01-23 19:00:00,normal,7.2,9.0,4
548,730,2009-01-23 20:00:00,normal,7.2,10.0,4
549,731,2009-01-23 21:00:00,normal,7.2,7.0,4
550,732,2009-01-23 22:00:00,normal,7.2,8.0,4
551,734,2009-01-23 23:00:00,normal,,,4
552,735,2009-01-24 00:00:00,normal,6.1,6.0,5
553,736,2009-01-24 01:00:00,normal,7.2,8.0,5
554,737,2009-01-24 02:00:00,normal,7.8,5.0,5
555,738,2009-01-24 03:00:00,normal,7.2,10.0,5
556,739,2009-01-24 04:00:00,normal,6.1,9.0,5
557,740,2009-01-24 05:00:00,normal,4.4,8.0,5
558,741,2009-01-24 06:00:00,normal,3.3,11.0,5
559,742,2009-01-24 07:00:00,normal,2.8,13.0,5
560,743,2009-01-24 08:00:00,normal,1.7,13.0,5
561,744,2009-01-24 09:00:00,normal,1.7,10.0,5
562,745,2009-01-24 10:00:00,normal,1.1,18.0,5
563,746,2009-01-24 11:00:00,normal,0.0,10.0,5
564,747,2009-01-24 12:00:00,normal,-0.6,13.0,5
565,748,2009-01-24 13:00:00,normal,-1.1,13.0,5
566,749,2009-01-24 14:00:00,normal,-1.1,14.0,5
567,750,2009-01-24 15:00:00,normal,-1.7,11.0,5
568,751,2009-01-24 16:00:00,normal,-2.8,15.0,5
569,752,2009-01-24 17:00:00,normal,-3.9,15.0,5
570,753,2009-01-24 18:00:00,normal,-4.4,14.0,5
571,754,2009-01-24 19:00:00,normal,-5.6,13.0,5
572,755,2009-01-24 20:00:00,normal,-6.1,11.0,5
573,756,2009-01-24 21:00:00,normal,-7.2,13.0,5
574,757,2009-01-24 22:00:00,normal,-7.8,10.0,5
575,759,2009-01-24 23:00:00,normal,,,5
576,760,2009-01-25 00:00:00,normal,-8.9,7.0,6
577,761,2009-01-25 01:00:00,normal,-8.9,7.0,6
578,762,2009-01-25 02:00:00,normal,-9.4,8.0,6
579,763,2009-01-25 03:00:00,normal,-10.0,5.0,6
580,764,2009-01-25 04:00:00,normal,-10.0,9.0,6
581,765,2009-01-25 05:00:00,normal,-10.0,6.0,6
582,766,2009-01-25 06:00:00,normal,-10.0,5.0,6
583,767,2009-01-25 07:00:00,normal,-9.4,0.0,6
584,768,2009-01-25 08:00:00,normal,-8.3,0.0,6
585,769,2009-01-25 09:00:00,normal,-7.8,5.0,6
586,770,2009-01-25 10:00:00,normal,-6.7,8.0,6
587,771,2009-01-25 11:00:00,normal,-5.0,7.0,6
588,772,2009-01-25 12:00:00,normal,-5.0,6.0,6
589,773,2009-01-25 13:00:00,normal,-3.3,9.0,6
590,774,2009-01-25 14:00:00,normal,-3.3,5.0,6
591,775,2009-01-25 15:00:00,normal,-3.3,10.0,6
592,776,2009-01-25 16:00:00,normal,-3.3,9.0,6
593,777,2009-01-25 17:00:00,normal,-3.3,6.0,6
594,778,2009-01-25 18:00:00,normal,-3.3,6.0,6
595,779,2009-01-25 19:00:00,normal,-3.9,8.0,6
596,780,2009-01-25 20:00:00,normal,-3.9,7.0,6
597,781,2009-01-25 21:00:00,normal,-4.4,7.0,6
598,782,2009-01-25 22:00:00,normal,-5.6,8.0,6
599,784,2009-01-25 23:00:00,normal,,,6
600,785,2009-01-26 00:00:00,normal,-6.1,8.0,0
601,786,2009-01-26 01:00:00,normal,-6.7,8.0,0
602,787,2009-01-26 02:00:00,normal,-6.7,7.0,0
603,788,2009-01-26 03:00:00,normal,-7.2,5.0,0
604,789,2009-01-26 04:00:00,normal,-7.2,0.0,0
605,790,2009-01-26 05:00:00,normal,-7.2,3.0,0
606,791,2009-01-26 06:00:00,normal,-7.2,6.0,0
607,792,2009-01-26 07:00:00,normal,-7.2,6.0,0
608,793,2009-01-26 08:00:00,normal,-6.7,5.0,0
609,794,2009-01-26 09:00:00,normal,-6.7,3.0,0
610,795,2009-01-26 10:00:00,normal,-5.0,5.0,0
611,796,2009-01-26 11:00:00,normal,-4.4,8.0,0
612,797,2009-01-26 12:00:00,normal,-2.8,7.0,0
613,798,2009-01-26 13:00:00,normal,-2.2,0.0,0
614,799,2009-01-26 14:00:00,normal,-2.2,9.0,0
615,800,2009-01-26 15:00:00,normal,-1.7,5.0,0
616,801,2009-01-26 16:00:00,normal,-1.7,0.0,0
617,802,2009-01-26 17:00:00,normal,-1.7,0.0,0
618,803,2009-01-26 18:00:00,normal,-2.2,5.0,0
619,804,2009-01-26 19:00:00,normal,-2.2,7.0,0
620,805,2009-01-26 20:00:00,normal,-2.2,8.0,0
621,806,2009-01-26 21:00:00,normal,-2.2,6.0,0
622,807,2009-01-26 22:00:00,normal,-2.2,5.0,0
623,809,2009-01-26 23:00:00,normal,,,0
624,810,2009-01-27 00:00:00,normal,-2.8,3.0,1
625,811,2009-01-27 01:00:00,normal,-2.8,5.0,1
626,812,2009-01-27 02:00:00,normal,-2.8,0.0,1
627,813,2009-01-27 03:00:00,normal,-3.3,6.0,1
628,814,2009-01-27 04:00:00,normal,-3.3,3.0,1
629,815,2009-01-27 05:00:00,normal,-3.3,5.0,1
630,816,2009-01-27 06:00:00,normal,-3.3,6.0,1
631,817,2009-01-27 07:00:00,normal,-3.3,5.0,1
632,818,2009-01-27 08:00:00,normal,-3.3,9.0,1
633,819,2009-01-27 09:00:00,normal,-3.3,7.0,1
634,820,2009-01-27 10:00:00,normal,-2.8,7.0,1
635,821,2009-01-27 11:00:00,normal,-3.3,6.0,1
636,822,2009-01-27 12:00:00,normal,-2.8,0.0,1
637,823,2009-01-27 13:00:00,normal,-2.2,5.0,1
638,824,2009-01-27 14:00:00,normal,-1.7,3.0,1
639,825,2009-01-27 15:00:00,normal,-1.7,5.0,1
640,826,2009-01-27 16:00:00,normal,-1.7,0.0,1
641,827,2009-01-27 17:00:00,normal,-1.7,0.0,1
642,828,2009-01-27 18:00:00,normal,-1.7,5.0,1
643,829,2009-01-27 19:00:00,normal,-1.7,0.0,1
644,830,2009-01-27 20:00:00,normal,-1.7,6.0,1
645,831,2009-01-27 21:00:00,normal,-1.7,6.0,1
646,832,2009-01-27 22:00:00,normal,-1.7,7.0,1
647,834,2009-01-27 23:00:00,normal,,,1
648,835,2009-01-28 00:00:00,normal,-2.8,6.0,2
649,837,2009-01-28 01:00:00,snow,-3.9,9.0,2
650,840,2009-01-28 02:00:00,snow,-3.9,7.0,2
651,845,2009-01-28 03:00:00,snow,-4.4,9.0,2
652,847,2009-01-28 04:00:00,snow,-3.9,10.0,2
653,849,2009-01-28 05:00:00,snow,-2.8,10.0,2
654,853,2009-01-28 06:00:00,snow,-2.2,9.0,2
655,855,2009-01-28 07:00:00,snow,-1.7,10.0,2
656,859,2009-01-28 08:00:00,rain,-1.1,11.0,2
657,865,2009-01-28 09:00:00,rain,0.0,9.0,2
658,868,2009-01-28 10:00:00,rain,0.6,6.0,2
659,871,2009-01-28 11:00:00,rain,1.1,11.0,2
660,874,2009-01-28 12:00:00,rain,1.7,10.0,2
661,878,2009-01-28 13:00:00,fog,1.7,7.0,2
662,879,2009-01-28 14:00:00,fog,2.2,6.0,2
663,883,2009-01-28 15:00:00,fog,2.2,5.0,2
664,887,2009-01-28 16:00:00,rain,2.0,6.0,2
665,893,2009-01-28 17:00:00,rain,4.4,5.0,2
666,897,2009-01-28 18:00:00,normal,3.9,11.0,2
667,898,2009-01-28 19:00:00,normal,4.4,10.0,2
668,899,2009-01-28 20:00:00,normal,4.4,10.0,2
669,900,2009-01-28 21:00:00,normal,4.4,14.0,2
670,901,2009-01-28 22:00:00,normal,3.3,16.0,2
671,903,2009-01-28 23:00:00,normal,,,2
672,904,2009-01-29 00:00:00,normal,1.1,10.0,3
673,905,2009-01-29 01:00:00,normal,0.0,16.0,3
674,906,2009-01-29 02:00:00,normal,-1.1,9.0,3
675,907,2009-01-29 03:00:00,normal,-1.7,10.0,3
676,908,2009-01-29 04:00:00,normal,-2.2,10.0,3
677,909,2009-01-29 05:00:00,normal,-2.8,7.0,3
678,910,2009-01-29 06:00:00,normal,-2.8,10.0,3
679,911,2009-01-29 07:00:00,normal,-3.3,14.0,3
680,912,2009-01-29 08:00:00,normal,-3.3,8.0,3
681,913,2009-01-29 09:00:00,normal,-2.8,9.0,3
682,914,2009-01-29 10:00:00,normal,-1.7,9.0,3
683,915,2009-01-29 11:00:00,normal,-1.1,7.0,3
684,916,2009-01-29 12:00:00,normal,0.0,8.0,3
685,917,2009-01-29 13:00:00,normal,0.0,10.0,3
686,918,2009-01-29 14:00:00,normal,0.6,6.0,3
687,919,2009-01-29 15:00:00,normal,0.6,8.0,3
688,920,2009-01-29 16:00:00,normal,0.0,6.0,3
689,921,2009-01-29 17:00:00,normal,0.0,7.0,3
690,922,2009-01-29 18:00:00,normal,-0.6,6.0,3
691,923,2009-01-29 19:00:00,normal,-1.1,7.0,3
692,924,2009-01-29 20:00:00,normal,-1.1,5.0,3
693,925,2009-01-29 21:00:00,normal,-1.1,6.0,3
694,926,2009-01-29 22:00:00,normal,-1.7,5.0,3
695,928,2009-01-29 23:00:00,normal,,,3
696,929,2009-01-30 00:00:00,normal,-2.2,5.0,4
697,930,2009-01-30 01:00:00,normal,-1.7,7.0,4
698,931,2009-01-30 02:00:00,normal,-1.7,6.0,4
699,932,2009-01-30 03:00:00,normal,-2.2,3.0,4
700,933,2009-01-30 04:00:00,normal,-2.2,3.0,4
701,934,2009-01-30 05:00:00,normal,-2.2,6.0,4
702,935,2009-01-30 06:00:00,normal,-2.2,0.0,4
703,936,2009-01-30 07:00:00,normal,-1.1,0.0,4
704,937,2009-01-30 08:00:00,normal,-0.6,3.0,4
705,938,2009-01-30 09:00:00,normal,0.6,8.0,4
706,939,2009-01-30 10:00:00,normal,0.6,8.0,4
707,940,2009-01-30 11:00:00,normal,0.0,7.0,4
708,942,2009-01-30 12:00:00,snow,0.6,10.0,4
709,944,2009-01-30 13:00:00,normal,0.6,8.0,4
710,945,2009-01-30 14:00:00,normal,1.1,6.0,4
711,946,2009-01-30 15:00:00,normal,1.1,10.0,4
712,947,2009-01-30 16:00:00,normal,1.1,6.0,4
713,948,2009-01-30 17:00:00,normal,1.1,6.0,4
714,949,2009-01-30 18:00:00,normal,0.6,6.0,4
715,950,2009-01-30 19:00:00,normal,0.6,10.0,4
716,951,2009-01-30 20:00:00,normal,-1.1,8.0,4
717,952,2009-01-30 21:00:00,normal,-1.7,14.0,4
718,953,2009-01-30 22:00:00,normal,-2.2,9.0,4
719,955,2009-01-30 23:00:00,normal,,,4
720,956,2009-01-31 00:00:00,normal,-3.3,8.0,5
721,957,2009-01-31 01:00:00,normal,-3.9,8.0,5
722,958,2009-01-31 02:00:00,normal,-5.0,10.0,5
723,959,2009-01-31 03:00:00,normal,-5.0,8.0,5
724,960,2009-01-31 04:00:00,normal,-5.6,8.0,5
725,961,2009-01-31 05:00:00,normal,-6.1,8.0,5
726,962,2009-01-31 06:00:00,normal,-6.7,5.0,5
727,963,2009-01-31 07:00:00,normal,-6.7,10.0,5
728,964,2009-01-31 08:00:00,normal,-6.1,11.0,5
729,965,2009-01-31 09:00:00,normal,-5.6,13.0,5
730,966,2009-01-31 10:00:00,normal,-4.4,10.0,5
731,967,2009-01-31 11:00:00,normal,-3.9,10.0,5
732,968,2009-01-31 12:00:00,normal,-3.9,14.0,5
733,969,2009-01-31 13:00:00,normal,-3.3,9.0,5
734,970,2009-01-31 14:00:00,normal,-2.8,8.0,5
735,971,2009-01-31 15:00:00,normal,-2.8,10.0,5
736,972,2009-01-31 16:00:00,normal,-3.3,8.0,5
737,973,2009-01-31 17:00:00,normal,-3.3,8.0,5
738,974,2009-01-31 18:00:00,normal,-3.9,8.0,5
739,975,2009-01-31 19:00:00,normal,-3.3,3.0,5
740,976,2009-01-31 20:00:00,normal,-3.9,9.0,5
741,977,2009-01-31 21:00:00,normal,-3.9,3.0,5
742,978,2009-01-31 22:00:00,normal,-3.9,5.0,5
743,980,2009-01-31 23:00:00,normal,,,5
744,981,2009-02-01 00:00:00,normal,-2.8,9.0,6
745,982,2009-02-01 01:00:00,normal,-1.7,10.0,6
746,983,2009-02-01 02:00:00,normal,-1.7,9.0,6
747,984,2009-02-01 03:00:00,normal,-1.1,10.0,6
748,985,2009-02-01 04:00:00,normal,-1.1,6.0,6
749,986,2009-02-01 05:00:00,normal,-1.1,9.0,6
750,987,2009-02-01 06:00:00,normal,-1.1,6.0,6
751,988,2009-02-01 07:00:00,normal,-1.1,6.0,6
752,989,2009-02-01 08:00:00,normal,-0.6,8.0,6
753,990,2009-02-01 09:00:00,normal,1.1,6.0,6
754,991,2009-02-01 10:00:00,normal,2.0,7.0,6
755,992,2009-02-01 11:00:00,normal,4.4,10.0,6
756,993,2009-02-01 12:00:00,normal,7.2,8.0,6
757,994,2009-02-01 13:00:00,normal,8.9,13.0,6
758,995,2009-02-01 14:00:00,normal,10.6,13.0,6
759,996,2009-02-01 15:00:00,normal,10.6,8.0,6
760,997,2009-02-01 16:00:00,normal,10.0,7.0,6
761,998,2009-02-01 17:00:00,normal,8.9,3.0,6
762,999,2009-02-01 18:00:00,normal,8.9,5.0,6
763,1000,2009-02-01 19:00:00,normal,8.9,5.0,6
764,1001,2009-02-01 20:00:00,normal,8.9,5.0,6
765,1002,2009-02-01 21:00:00,normal,8.9,6.0,6
766,1003,2009-02-01 22:00:00,normal,8.3,5.0,6
767,1005,2009-02-01 23:00:00,normal,,,6
768,1006,2009-02-02 00:00:00,normal,8.9,5.0,0
769,1007,2009-02-02 01:00:00,normal,7.8,7.0,0
770,1008,2009-02-02 02:00:00,normal,6.7,3.0,0
771,1009,2009-02-02 03:00:00,normal,5.6,6.0,0
772,1010,2009-02-02 04:00:00,normal,4.4,5.0,0
773,1011,2009-02-02 05:00:00,normal,5.0,0.0,0
774,1012,2009-02-02 06:00:00,normal,4.4,3.0,0
775,1013,2009-02-02 07:00:00,normal,5.0,0.0,0
776,1014,2009-02-02 08:00:00,normal,6.0,0.0,0
777,1015,2009-02-02 09:00:00,normal,7.2,0.0,0
778,1016,2009-02-02 10:00:00,normal,9.4,6.0,0
779,1017,2009-02-02 11:00:00,normal,9.4,0.0,0
780,1018,2009-02-02 12:00:00,normal,11.1,5.0,0
781,1019,2009-02-02 13:00:00,normal,11.1,0.0,0
782,1020,2009-02-02 14:00:00,normal,11.1,3.0,0
783,1021,2009-02-02 15:00:00,normal,10.6,3.0,0
784,1022,2009-02-02 16:00:00,normal,8.3,6.0,0
785,1023,2009-02-02 17:00:00,normal,7.2,8.0,0
786,1024,2009-02-02 18:00:00,normal,5.6,8.0,0
787,1025,2009-02-02 19:00:00,normal,4.4,9.0,0
788,1026,2009-02-02 20:00:00,normal,3.9,8.0,0
789,1027,2009-02-02 21:00:00,normal,2.8,13.0,0
790,1028,2009-02-02 22:00:00,normal,2.2,11.0,0
791,1030,2009-02-02 23:00:00,normal,,,0
792,1033,2009-02-03 00:00:00,snow,1.1,11.0,1
793,1038,2009-02-03 01:00:00,snow,1.0,5.0,1
794,1041,2009-02-03 02:00:00,normal,0.6,7.0,1
795,1042,2009-02-03 03:00:00,normal,0.6,8.0,1
796,1044,2009-02-03 04:00:00,normal,0.6,5.0,1
797,1046,2009-02-03 05:00:00,normal,1.1,7.0,1
798,1049,2009-02-03 06:00:00,snow,0.6,8.0,1
799,1050,2009-02-03 07:00:00,normal,0.6,13.0,1
800,1051,2009-02-03 08:00:00,normal,1.1,9.0,1
801,1054,2009-02-03 09:00:00,snow,0.6,8.0,1
802,1056,2009-02-03 10:00:00,snow,0.6,10.0,1
803,1059,2009-02-03 11:00:00,snow,0.0,7.0,1
804,1062,2009-02-03 12:00:00,snow,-0.6,5.0,1
805,1066,2009-02-03 13:00:00,snow,-1.1,14.0,1
806,1067,2009-02-03 14:00:00,snow,-1.1,10.0,1
807,1068,2009-02-03 15:00:00,snow,-1.1,8.0,1
808,1071,2009-02-03 16:00:00,snow,-1.7,9.0,1
809,1076,2009-02-03 17:00:00,snow,-2.2,8.0,1
810,1080,2009-02-03 18:00:00,snow,-2.8,7.0,1
811,1082,2009-02-03 19:00:00,normal,-2.8,3.0,1
812,1083,2009-02-03 20:00:00,normal,-2.8,7.0,1
813,1084,2009-02-03 21:00:00,normal,-3.3,8.0,1
814,1085,2009-02-03 22:00:00,normal,-3.3,5.0,1
815,1087,2009-02-03 23:00:00,normal,,,1
816,1088,2009-02-04 00:00:00,normal,-4.4,5.0,2
817,1089,2009-02-04 01:00:00,normal,-5.0,8.0,2
818,1090,2009-02-04 02:00:00,normal,-5.0,3.0,2
819,1091,2009-02-04 03:00:00,normal,-5.6,7.0,2
820,1092,2009-02-04 04:00:00,normal,-6.7,8.0,2
821,1093,2009-02-04 05:00:00,normal,-7.2,7.0,2
822,1094,2009-02-04 06:00:00,normal,-8.3,7.0,2
823,1095,2009-02-04 07:00:00,normal,-7.8,5.0,2
824,1096,2009-02-04 08:00:00,normal,-7.8,0.0,2
825,1097,2009-02-04 09:00:00,normal,-7.2,7.0,2
826,1098,2009-02-04 10:00:00,normal,-6.1,7.0,2
827,1099,2009-02-04 11:00:00,normal,-3.9,5.0,2
828,1100,2009-02-04 12:00:00,normal,-2.8,7.0,2
829,1101,2009-02-04 13:00:00,normal,-1.7,7.0,2
830,1102,2009-02-04 14:00:00,normal,-1.7,7.0,2
831,1103,2009-02-04 15:00:00,normal,-1.7,14.0,2
832,1104,2009-02-04 16:00:00,normal,-2.2,6.0,2
833,1105,2009-02-04 17:00:00,normal,-2.8,11.0,2
834,1106,2009-02-04 18:00:00,normal,-3.9,15.0,2
835,1107,2009-02-04 19:00:00,normal,-4.4,10.0,2
836,1108,2009-02-04 20:00:00,normal,-5.6,10.0,2
837,1109,2009-02-04 21:00:00,normal,-6.7,11.0,2
838,1110,2009-02-04 22:00:00,normal,-7.2,10.0,2
839,1112,2009-02-04 23:00:00,normal,,,2
840,1113,2009-02-05 00:00:00,normal,-9.4,6.0,3
841,1114,2009-02-05 01:00:00,normal,-10.0,9.0,3
842,1115,2009-02-05 02:00:00,normal,-10.6,13.0,3
843,1116,2009-02-05 03:00:00,normal,-11.1,6.0,3
844,1117,2009-02-05 04:00:00,normal,-11.1,7.0,3
845,1118,2009-02-05 05:00:00,normal,-11.1,3.0,3
846,1119,2009-02-05 06:00:00,normal,-11.1,6.0,3
847,1120,2009-02-05 07:00:00,normal,-10.6,6.0,3
848,1121,2009-02-05 08:00:00,normal,-10.0,10.0,3
849,1122,2009-02-05 09:00:00,normal,-8.9,10.0,3
850,1123,2009-02-05 10:00:00,normal,-8.3,16.0,3
851,1124,2009-02-05 11:00:00,normal,-7.2,15.0,3
852,1125,2009-02-05 12:00:00,normal,-6.1,17.0,3
853,1126,2009-02-05 13:00:00,normal,-5.6,14.0,3
854,1127,2009-02-05 14:00:00,normal,-5.6,8.0,3
855,1128,2009-02-05 15:00:00,normal,-5.6,13.0,3
856,1129,2009-02-05 16:00:00,normal,-6.1,13.0,3
857,1130,2009-02-05 17:00:00,normal,-6.7,13.0,3
858,1131,2009-02-05 18:00:00,normal,-6.7,9.0,3
859,1132,2009-02-05 19:00:00,normal,-7.2,8.0,3
860,1133,2009-02-05 20:00:00,normal,-7.8,10.0,3
861,1134,2009-02-05 21:00:00,normal,-8.3,6.0,3
862,1135,2009-02-05 22:00:00,normal,-8.3,7.0,3
863,1137,2009-02-05 23:00:00,normal,,,3
864,1138,2009-02-06 00:00:00,normal,-8.9,7.0,4
865,1139,2009-02-06 01:00:00,normal,-9.4,10.0,4
866,1140,2009-02-06 02:00:00,normal,-8.9,8.0,4
867,1141,2009-02-06 03:00:00,normal,-8.9,10.0,4
868,1142,2009-02-06 04:00:00,normal,-8.3,7.0,4
869,1143,2009-02-06 05:00:00,normal,-7.8,5.0,4
870,1144,2009-02-06 06:00:00,normal,-7.8,5.0,4
871,1145,2009-02-06 07:00:00,normal,-7.2,8.0,4
872,1146,2009-02-06 08:00:00,normal,-6.7,5.0,4
873,1147,2009-02-06 09:00:00,normal,-6.1,3.0,4
874,1148,2009-02-06 10:00:00,normal,-5.0,5.0,4
875,1149,2009-02-06 11:00:00,normal,-4.4,7.0,4
876,1150,2009-02-06 12:00:00,normal,-3.3,5.0,4
877,1151,2009-02-06 13:00:00,normal,-2.2,7.0,4
878,1152,2009-02-06 14:00:00,normal,-1.7,5.0,4
879,1153,2009-02-06 15:00:00,normal,-1.1,0.0,4
880,1154,2009-02-06 16:00:00,normal,-1.7,3.0,4
881,1155,2009-02-06 17:00:00,normal,-1.1,6.0,4
882,1156,2009-02-06 18:00:00,normal,-1.1,6.0,4
883,1157,2009-02-06 19:00:00,normal,-1.1,3.0,4
884,1158,2009-02-06 20:00:00,normal,-0.6,7.0,4
885,1159,2009-02-06 21:00:00,normal,-0.6,3.0,4
886,1160,2009-02-06 22:00:00,normal,-0.6,5.0,4
887,1162,2009-02-06 23:00:00,normal,,,4
888,1163,2009-02-07 00:00:00,normal,-0.6,3.0,5
889,1164,2009-02-07 01:00:00,normal,-1.1,5.0,5
890,1165,2009-02-07 02:00:00,normal,-1.7,5.0,5
891,1166,2009-02-07 03:00:00,normal,-1.1,0.0,5
892,1167,2009-02-07 04:00:00,normal,-1.7,0.0,5
893,1168,2009-02-07 05:00:00,normal,-1.7,3.0,5
894,1169,2009-02-07 06:00:00,normal,-1.7,0.0,5
895,1170,2009-02-07 07:00:00,normal,-1.1,0.0,5
896,1171,2009-02-07 08:00:00,normal,0.0,0.0,5
897,1172,2009-02-07 09:00:00,normal,2.8,3.0,5
898,1173,2009-02-07 10:00:00,normal,4.4,0.0,5
899,1174,2009-02-07 11:00:00,normal,5.0,6.0,5
900,1175,2009-02-07 12:00:00,normal,6.7,3.0,5
901,1176,2009-02-07 13:00:00,normal,7.8,7.0,5
902,1177,2009-02-07 14:00:00,normal,7.8,6.0,5
903,1178,2009-02-07 15:00:00,normal,8.3,3.0,5
904,1179,2009-02-07 16:00:00,normal,7.8,3.0,5
905,1180,2009-02-07 17:00:00,normal,6.7,3.0,5
906,1181,2009-02-07 18:00:00,normal,6.1,0.0,5
907,1182,2009-02-07 19:00:00,normal,5.6,0.0,5
908,1183,2009-02-07 20:00:00,normal,7.8,7.0,5
909,1184,2009-02-07 21:00:00,normal,9.4,9.0,5
910,1185,2009-02-07 22:00:00,normal,9.4,13.0,5
911,1187,2009-02-07 23:00:00,normal,,,5
